SeriesName,SeriesYear,IssueNumber,IssueDate,ComicID,IssueID
Stray Bullets: Sunshine & Roses,2015,10,2015-12-31,79879,507720
Stray Bullets: Sunshine & Roses,2015,11,2016-01-31,79879,510617
Stray Bullets: Sunshine & Roses,2015,12,2016-02-29,79879,516120
Stray Bullets: Sunshine & Roses,2015,13,2016-03-31,79879,521364
Stray Bullets: Sunshine & Roses,2015,14,2016-05-31,79879,528551
Stray Bullets: Sunshine & Roses,2015,15,2016-06-30,79879,533067
Stray Bullets: Sunshine & Roses,2015,16,2016-07-31,79879,538553
Stray Bullets: Sunshine & Roses,2015,17,2016-08-31,79879,542656
Stray Bullets: Sunshine & Roses,2015,18,2016-09-30,79879,549547
Stray Bullets: Sunshine & Roses,2015,19,2016-10-31,79879,555461
Stray Bullets: Sunshine & Roses,2015,20,2017-01-31,79879,574907
Stray Bullets: Sunshine & Roses,2015,21,2017-02-28,79879,582414
Stray Bullets: Sunshine & Roses,2015,22,2017-03-31,79879,588672
Stray Bullets: Sunshine & Roses,2015,23,2017-04-30,79879,593207
Stray Bullets: Sunshine & Roses,2015,24,2017-06-30,79879,599817
Stray Bullets: Sunshine & Roses,2015,25,2017-07-31,79879,606556
Stray Bullets: Sunshine & Roses,2015,26,2017-08-31,79879,611917
Stray Bullets: Sunshine & Roses,2015,27,2017-08-31,79879,617921
Stray Bullets: Sunshine & Roses,2015,28,2017-10-31,79879,626227
Stray Bullets: Sunshine & Roses,2015,29,2017-11-30,79879,634402
Stray Bullets: Sunshine & Roses,2015,30,2017-12-31,79879,644450
Stray Bullets: Sunshine & Roses,2015,31,2018-01-31,79879,652567
Stray Bullets: Sunshine & Roses,2015,32,2018-02-28,79879,659908
Stray Bullets: Sunshine & Roses,2015,33,2018-03-31,79879,663454
Stray Bullets: Sunshine & Roses,2015,34,2018-05-31,79879,668686
Stray Bullets: Sunshine & Roses,2015,35,2018-05-29,79879,671250
Heathen,2017,1,2017-02-28,99038,582621
Heathen,2017,2,2017-03-31,99038,587491
Heathen,2017,3,2017-04-30,99038,591834
Heathen,2017,4,2017-05-31,99038,595772
Heathen,2017,5,2017-07-31,99038,615071
Sword of Ages,2017,1,2017-11-30,106559,643101
Sword of Ages,2017,2,2018-01-31,106559,652357
Sword of Ages,2017,3,2018-03-31,106559,665691
Sword of Ages,2017,4,2018-05-28,106559,671083
Gold Digger Swimsuit Special,2000,17,2009-05-01,27560,168405
Gold Digger Swimsuit Special,2000,1,2000-05-01,27560,194437
Gold Digger Swimsuit Special,2000,8,2004-08-01,27560,194448
Gold Digger Swimsuit Special,2000,6,2003-08-01,27560,194456
Gold Digger Swimsuit Special,2000,4,2002-08-01,27560,194471
Gold Digger Swimsuit Special,2000,2,2001-05-01,27560,194643
Gold Digger Swimsuit Special,2000,3,2002-05-01,27560,194644
Gold Digger Swimsuit Special,2000,5,2003-05-01,27560,194645
Gold Digger Swimsuit Special,2000,7,2004-05-01,27560,194646
Gold Digger Swimsuit Special,2000,9,2005-05-01,27560,194647
Gold Digger Swimsuit Special,2000,10,2005-08-01,27560,194648
Gold Digger Swimsuit Special,2000,11,2006-05-01,27560,194649
Gold Digger Swimsuit Special,2000,13,2007-05-01,27560,194650
Gold Digger Swimsuit Special,2000,14,2007-09-01,27560,194651
Gold Digger Swimsuit Special,2000,15,2008-05-01,27560,194652
Gold Digger Swimsuit Special,2000,12,2006-08-01,27560,195086
Marvel Previews,2017,9,2018-04-30,103100,664132
Marvel Previews,2017,10,2018-05-31,103100,667647
Princeless: Raven The Pirate Princess: Year Two,2017,1,2017-11-30,105707,634205
Princeless: Raven The Pirate Princess: Year Two,2017,2,2017-11-30,105707,643054
Princeless: Raven The Pirate Princess: Year Two,2017,3,2017-12-31,105707,647024
Princeless: Raven The Pirate Princess: Year Two,2017,4,2018-01-31,105707,653922
Princeless: Raven The Pirate Princess: Year Two,2017,5,2018-02-28,105707,660473
Princeless: Raven The Pirate Princess: Year Two,2017,6,2018-03-31,105707,663434
DC Nation,2018,0,2018-07-31,110505,668749
The Hellblazer,2016,1,2016-10-31,93381,546035
The Hellblazer,2016,2,2016-11-30,93381,551278
The Hellblazer,2016,3,2016-12-31,93381,555494
The Hellblazer,2016,4,2017-01-31,93381,558940
The Hellblazer,2016,5,2017-02-28,93381,571639
The Hellblazer,2016,6,2017-03-31,93381,578432
The Hellblazer,2016,7,2017-04-30,93381,582501
The Hellblazer,2016,8,2017-05-31,93381,588542
The Hellblazer,2016,9,2017-06-30,93381,593232
The Hellblazer,2016,10,2017-07-31,93381,597167
The Hellblazer,2016,11,2017-08-31,93381,605061
The Hellblazer,2016,12,2017-09-30,93381,610467
The Hellblazer,2016,13,2017-10-31,93381,616145
The Hellblazer,2016,14,2017-11-30,93381,625283
The Hellblazer,2016,15,2017-12-31,93381,632465
The Hellblazer,2016,16,2018-01-31,93381,641383
The Hellblazer,2016,17,2018-02-28,93381,649707
The Hellblazer,2016,18,2018-03-31,93381,655478
The Hellblazer,2016,19,2018-04-30,93381,661117
The Hellblazer,2016,20,2018-05-31,93381,664269
The Hellblazer,2016,21,2018-06-30,93381,667607
The Hellblazer,2016,22,2018-07-01,93381,670719
Hal Jordan And The Green Lantern Corps,2016,1,2016-09-30,92557,541166
Hal Jordan And The Green Lantern Corps,2016,2,2016-10-31,92557,543728
Hal Jordan And The Green Lantern Corps,2016,3,2016-10-31,92557,546033
Hal Jordan And The Green Lantern Corps,2016,4,2016-11-30,92557,549493
Hal Jordan And The Green Lantern Corps,2016,5,2016-11-30,92557,551276
Hal Jordan And The Green Lantern Corps,2016,6,2016-12-31,92557,552978
Hal Jordan And The Green Lantern Corps,2016,7,2016-12-31,92557,555493
Hal Jordan And The Green Lantern Corps,2016,8,2017-01-31,92557,557341
Hal Jordan And The Green Lantern Corps,2016,9,2017-01-31,92557,558938
Hal Jordan And The Green Lantern Corps,2016,10,2017-02-28,92557,566683
Hal Jordan And The Green Lantern Corps,2016,11,2017-02-28,92557,571637
Hal Jordan And The Green Lantern Corps,2016,12,2017-03-31,92557,575837
Hal Jordan And The Green Lantern Corps,2016,13,2017-03-31,92557,578431
Hal Jordan And The Green Lantern Corps,2016,14,2017-04-30,92557,580719
Hal Jordan And The Green Lantern Corps,2016,15,2017-04-30,92557,582500
Hal Jordan And The Green Lantern Corps,2016,16,2017-05-31,92557,585061
Hal Jordan And The Green Lantern Corps,2016,17,2017-05-31,92557,588541
Hal Jordan And The Green Lantern Corps,2016,18,2017-06-30,92557,591729
Hal Jordan And The Green Lantern Corps,2016,19,2017-06-30,92557,593231
Hal Jordan And The Green Lantern Corps,2016,20,2017-07-31,92557,594936
Hal Jordan And The Green Lantern Corps,2016,21,2017-07-31,92557,597166
Hal Jordan And The Green Lantern Corps,2016,22,2017-08-31,92557,601763
Hal Jordan And The Green Lantern Corps,2016,23,2017-08-31,92557,605060
Hal Jordan And The Green Lantern Corps,2016,24,2017-09-30,92557,608180
Hal Jordan And The Green Lantern Corps,2016,25,2017-09-30,92557,610466
Hal Jordan And The Green Lantern Corps,2016,26,2017-10-31,92557,613740
Hal Jordan And The Green Lantern Corps,2016,27,2017-10-31,92557,616143
Hal Jordan And The Green Lantern Corps,2016,28,2017-11-30,92557,621588
Hal Jordan And The Green Lantern Corps,2016,29,2017-11-30,92557,625282
Hal Jordan And The Green Lantern Corps,2016,30,2017-12-31,92557,628555
Hal Jordan And The Green Lantern Corps,2016,31,2017-12-31,92557,632464
Hal Jordan And The Green Lantern Corps,2016,32,2018-01-31,92557,636345
Hal Jordan And The Green Lantern Corps,2016,33,2018-01-31,92557,643014
Hal Jordan And The Green Lantern Corps,2016,34,2018-02-28,92557,646160
Hal Jordan And The Green Lantern Corps,2016,35,2018-02-28,92557,649705
Hal Jordan And The Green Lantern Corps,2016,36,2018-03-31,92557,652599
Hal Jordan And The Green Lantern Corps,2016,37,2018-03-31,92557,655477
Hal Jordan And The Green Lantern Corps,2016,38,2018-04-30,92557,659984
Hal Jordan And The Green Lantern Corps,2016,39,2018-04-30,92557,661116
Hal Jordan And The Green Lantern Corps,2016,40,2018-05-31,92557,662715
Hal Jordan And The Green Lantern Corps,2016,41,2018-05-31,92557,664267
Hal Jordan And The Green Lantern Corps,2016,42,2018-06-30,92557,665878
Hal Jordan And The Green Lantern Corps,2016,43,2018-06-30,92557,667606
Hal Jordan And The Green Lantern Corps,2016,44,2018-07-01,92557,669431
Hal Jordan And The Green Lantern Corps,2016,45,2018-07-01,92557,670718
Giles Season 11,2018,1,2018-02-28,108933,661100
Giles Season 11,2018,2,2018-03-31,108933,664252
Giles Season 11,2018,3,2018-04-30,108933,667593
Giles Season 11,2018,4,2018-05-22,108933,670709
The Flash,2016,1,2016-08-31,91750,537213
The Flash,2016,2,2016-09-30,91750,539216
The Flash,2016,3,2016-09-30,91750,541164
The Flash,2016,4,2016-10-31,91750,543726
The Flash,2016,5,2016-10-31,91750,546032
The Flash,2016,6,2016-11-30,91750,549489
The Flash,2016,7,2016-11-30,91750,551273
The Flash,2016,8,2016-12-31,91750,552976
The Flash,2016,9,2016-12-31,91750,555488
The Flash,2016,10,2017-01-31,91750,557338
The Flash,2016,11,2017-01-31,91750,558935
The Flash,2016,12,2017-02-28,91750,566681
The Flash,2016,13,2017-02-28,91750,571634
The Flash,2016,14,2017-03-31,91750,575833
The Flash,2016,15,2017-03-31,91750,578427
The Flash,2016,16,2017-04-30,91750,580717
The Flash,2016,17,2017-04-30,91750,582496
The Flash,2016,18,2017-05-31,91750,585059
The Flash,2016,19,2017-05-31,91750,588538
The Flash,2016,20,2017-06-30,91750,591727
The Flash,2016,21,2017-06-30,91750,593228
The Flash,2016,22,2017-07-31,91750,595663
The Flash,2016,23,2017-07-31,91750,598358
The Flash,2016,24,2017-08-31,91750,601761
The Flash,2016,25,2017-08-31,91750,605059
The Flash,2016,26,2017-09-30,91750,608178
The Flash,2016,27,2017-09-30,91750,610462
The Flash,2016,28,2017-10-31,91750,613738
The Flash,2016,29,2017-10-31,91750,616142
The Flash,2016,30,2017-11-30,91750,621586
The Flash,2016,31,2017-11-30,91750,625278
The Flash,2016,32,2017-12-31,91750,628551
The Flash,2016,33,2017-12-31,91750,632461
The Flash,2016,34,2018-01-31,91750,636341
The Flash,2016,35,2018-01-31,91750,641379
The Flash,2016,36,2018-02-28,91750,646157
The Flash,2016,37,2018-02-28,91750,649701
The Flash,2016,38,2018-03-31,91750,652596
The Flash,2016,39,2018-03-31,91750,655474
The Flash,2016,40,2018-04-30,91750,659981
The Flash,2016,41,2018-04-30,91750,661114
The Flash,2016,42,2018-05-31,91750,662712
The Flash,2016,43,2018-05-31,91750,664263
The Flash,2016,44,2018-06-30,91750,665877
The Flash,2016,45,2018-06-30,91750,667604
The Flash,2016,46,2018-07-01,91750,669430
The Flash,2016,47,2018-07-01,91750,670717
Detective Comics,2016,934,2016-08-31,91098,534260
Detective Comics,2016,935,2016-08-31,91098,537212
Detective Comics,2016,936,2016-09-30,91098,539214
Detective Comics,2016,937,2016-09-30,91098,541161
Detective Comics,2016,938,2016-10-31,91098,543724
Detective Comics,2016,939,2016-10-31,91098,546030
Detective Comics,2016,940,2016-11-30,91098,549486
Detective Comics,2016,941,2016-11-30,91098,551272
Detective Comics,2016,942,2016-12-31,91098,552973
Detective Comics,2016,943,2016-12-31,91098,555486
Detective Comics,2016,944,2017-01-31,91098,557335
Detective Comics,2016,945,2017-01-31,91098,558934
Detective Comics,2016,946,2017-02-28,91098,566679
Detective Comics,2016,947,2017-02-28,91098,571633
Detective Comics,2016,948,2017-03-31,91098,575831
Detective Comics,2016,949,2017-03-31,91098,578425
Detective Comics,2016,950,2017-04-30,91098,580715
Detective Comics,2016,951,2017-04-30,91098,582495
Detective Comics,2016,952,2017-05-31,91098,585057
Detective Comics,2016,953,2017-05-31,91098,588536
Detective Comics,2016,954,2017-06-30,91098,591725
Detective Comics,2016,955,2017-06-30,91098,593226
Detective Comics,2016,956,2017-07-31,91098,594933
Detective Comics,2016,957,2017-07-31,91098,597165
Detective Comics,2016,958,2017-08-31,91098,601760
Detective Comics,2016,959,2017-08-31,91098,605058
Detective Comics,2016,960,2017-09-30,91098,608177
Detective Comics,2016,961,2017-09-30,91098,610460
Detective Comics,2016,962,2017-10-31,91098,613736
Detective Comics,2016,963,2017-10-31,91098,616141
Detective Comics,2016,964,2017-11-30,91098,621585
Detective Comics,2016,965,2017-11-30,91098,625277
Detective Comics,2016,966,2017-12-31,91098,628550
Detective Comics,2016,967,2017-12-31,91098,632460
Detective Comics,2016,968,2018-01-31,91098,636340
Detective Comics,2016,969,2018-01-31,91098,641375
Detective Comics,2016,970,2018-02-28,91098,646156
Detective Comics,2016,971,2018-02-28,91098,649699
Detective Comics,2016,972,2018-03-31,91098,652595
Detective Comics,2016,973,2018-03-31,91098,655471
Detective Comics,2016,974,2018-04-30,91098,659980
Detective Comics,2016,975,2018-04-30,91098,661112
Detective Comics,2016,976,2018-05-31,91098,662710
Detective Comics,2016,977,2018-05-31,91098,664261
Detective Comics,2016,978,2018-06-30,91098,665875
Detective Comics,2016,979,2018-06-30,91098,667602
Detective Comics,2016,980,2018-07-01,91098,669428
Detective Comics,2016,981,2018-07-01,91098,670716
Black Hammer: Age of Doom,2018,1,2018-04-30,109942,666756
Black Hammer: Age of Doom,2018,2,2018-05-22,109942,670708
Batman Beyond,2016,1,2016-12-31,95201,555483
Batman Beyond,2016,2,2017-01-31,95201,558928
Batman Beyond,2016,3,2017-02-28,95201,571626
Batman Beyond,2016,4,2017-03-31,95201,578419
Batman Beyond,2016,5,2017-04-30,95201,582488
Batman Beyond,2016,6,2017-05-31,95201,588531
Batman Beyond,2016,7,2017-06-30,95201,593220
Batman Beyond,2016,8,2017-07-31,95201,597157
Batman Beyond,2016,9,2017-08-31,95201,605049
Batman Beyond,2016,10,2017-09-30,95201,610456
Batman Beyond,2016,11,2017-10-31,95201,616137
Batman Beyond,2016,12,2017-11-30,95201,625271
Batman Beyond,2016,13,2017-12-31,95201,632456
Batman Beyond,2016,14,2018-01-31,95201,641370
Batman Beyond,2016,15,2018-02-28,95201,649692
Batman Beyond,2016,16,2018-03-31,95201,655467
Batman Beyond,2016,17,2018-04-30,95201,661108
Batman Beyond,2016,18,2018-05-31,95201,664256
Batman Beyond,2016,19,2018-06-30,95201,667598
Batman Beyond,2016,20,2018-07-01,95201,670715
Batgirl,2016,1,2016-09-30,92542,541156
Batgirl,2016,2,2016-10-31,92542,546025
Batgirl,2016,3,2016-11-30,92542,551263
Batgirl,2016,4,2016-12-31,92542,555481
Batgirl,2016,5,2017-01-31,92542,558926
Batgirl,2016,6,2017-02-28,92542,571625
Batgirl,2016,7,2017-03-31,92542,578416
Batgirl,2016,8,2017-04-30,92542,582486
Batgirl,2016,9,2017-05-31,92542,588527
Batgirl,2016,10,2017-06-30,92542,593219
Batgirl,2016,11,2017-07-31,92542,597155
Batgirl,2016,12,2017-08-31,92542,605047
Batgirl,2016,13,2017-09-30,92542,610455
Batgirl,2016,14,2017-10-31,92542,616136
Batgirl,2016,15,2017-11-30,92542,625269
Batgirl,2016,16,2017-12-31,92542,632455
Batgirl,2016,17,2018-01-31,92542,641369
Batgirl,2016,18,2018-02-28,92542,649691
Batgirl,2016,19,2018-03-31,92542,655466
Batgirl,2016,20,2018-04-30,92542,661107
Batgirl,2016,21,2018-05-31,92542,664254
Batgirl,2016,22,2018-06-30,92542,667596
Batgirl,2016,23,2018-07-01,92542,670714
Betty & Veronica: Vixens,2017,1,2018-01-31,106279,641465
Betty & Veronica: Vixens,2017,2,2018-02-28,106279,647998
Betty & Veronica: Vixens,2017,3,2018-03-31,106279,655551
Betty & Veronica: Vixens,2017,4,2018-04-30,106279,661199
Betty & Veronica: Vixens,2017,5,2018-05-31,106279,664967
Betty & Veronica: Vixens,2017,6,2018-07-01,106279,669505
Dodge City,2018,1,2018-03-31,109091,662134
Dodge City,2018,2,2018-04-30,109091,665963
Dodge City,2018,3,2018-05-16,109091,670150
Green Hornet,2018,1,2018-03-31,109100,662107
Green Hornet,2018,2,2018-04-30,109100,664937
Green Hornet,2018,3,2018-05-09,109100,669471
Prism Stalker,2018,1,2018-03-31,109118,662123
Prism Stalker,2018,2,2018-04-30,109118,665948
Prism Stalker,2018,3,2018-05-10,109118,669489
Southern Bastards,2014,1,2014-04-30,73392,451732
Southern Bastards,2014,2,2014-05-31,73392,454058
Southern Bastards,2014,3,2014-07-31,73392,458574
Southern Bastards,2014,4,2014-09-30,73392,463952
Southern Bastards,2014,5,2014-10-31,73392,468873
Southern Bastards,2014,6,2014-12-31,73392,472846
Southern Bastards,2014,7,2015-04-01,73392,479211
Southern Bastards,2014,8,2015-04-01,73392,484852
Southern Bastards,2014,9,2015-06-01,73392,492173
Southern Bastards,2014,10,2015-07-31,73392,496429
Southern Bastards,2014,11,2015-10-31,73392,502195
Southern Bastards,2014,12,2015-11-30,73392,505571
Southern Bastards,2014,13,2016-01-31,73392,512474
Southern Bastards,2014,14,2016-05-31,73392,529686
Southern Bastards,2014,15,2016-11-30,73392,556507
Southern Bastards,2014,16,2017-01-31,73392,575904
Southern Bastards,2014,17,2017-08-31,73392,615010
Southern Bastards,2014,18,2017-09-30,73392,625357
Southern Bastards,2014,19,2018-01-31,73392,655539
Southern Bastards,2014,20,2018-05-10,73392,669492
New Mutants: Dead Souls,2018,1,2018-05-31,109202,662749
New Mutants: Dead Souls,2018,2,2018-06-30,109202,664917
New Mutants: Dead Souls,2018,3,2018-07-01,109202,669454
Old Man Logan,2016,1,2016-03-31,87624,512432
Old Man Logan,2016,2,2016-04-30,87624,514445
Old Man Logan,2016,3,2016-05-31,87624,517834
Old Man Logan,2016,4,2016-06-30,87624,523262
Old Man Logan,2016,5,2016-06-30,87624,527149
Old Man Logan,2016,6,2016-07-31,87624,530733
Old Man Logan,2016,7,2016-08-31,87624,533033
Old Man Logan,2016,8,2016-09-30,87624,539248
Old Man Logan,2016,9,2016-09-30,87624,541216
Old Man Logan,2016,10,2016-10-31,87624,543754
Old Man Logan,2016,11,2016-11-30,87624,549520
Old Man Logan,2016,12,2016-12-31,87624,553017
Old Man Logan,2016,13,2017-01-31,87624,558419
Old Man Logan,2016,14,2017-01-31,87624,562602
Old Man Logan,2016,15,2017-02-28,87624,566719
Old Man Logan,2016,16,2017-03-31,87624,574873
Old Man Logan,2016,17,2017-04-30,87624,579321
Old Man Logan,2016,18,2017-04-30,87624,581563
Old Man Logan,2016,19,2017-05-31,87624,585089
Old Man Logan,2016,20,2017-05-31,87624,589835
Old Man Logan,2016,21,2017-06-30,87624,591764
Old Man Logan,2016,22,2017-06-30,87624,593269
Old Man Logan,2016,23,2017-07-31,87624,594969
Old Man Logan,2016,24,2017-07-31,87624,598382
Old Man Logan,2016,25,2017-08-31,87624,601799
Old Man Logan,2016,26,2017-09-30,87624,608252
Old Man Logan,2016,27,2017-10-31,87624,613798
Old Man Logan,2016,28,2017-11-30,87624,621673
Old Man Logan,2016,29,2017-12-31,87624,626290
Old Man Logan,2016,30,2018-01-31,87624,634540
Old Man Logan,2016,31,2018-01-31,87624,643038
Old Man Logan,2016,32,2018-02-28,87624,647951
Old Man Logan,2016,33,2018-03-31,87624,652634
Old Man Logan,2016,34,2018-03-31,87624,656711
Old Man Logan,2016,35,2018-04-30,87624,660022
Old Man Logan,2016,36,2018-05-31,87624,662750
Old Man Logan,2016,37,2018-05-31,87624,664307
Old Man Logan,2016,38,2018-06-30,87624,665918
Old Man Logan,2016,39,2018-07-01,87624,669455
Old Man Logan,2016,40,2018-07-01,87624,670753
Runaways,2017,1,2017-11-30,104320,621675
Runaways,2017,2,2017-12-31,104320,628590
Runaways,2017,3,2018-01-31,104320,636381
Runaways,2017,4,2018-02-28,104320,646197
Runaways,2017,5,2018-03-31,104320,652637
Runaways,2017,6,2018-04-30,104320,658729
Runaways,2017,7,2018-05-31,104320,663582
Runaways,2017,8,2018-06-30,104320,664921
Runaways,2017,9,2018-07-01,104320,669457
Incognegro: Renaissance,2018,1,2018-02-28,108527,658681
Incognegro: Renaissance,2018,2,2018-03-31,108527,662045
Incognegro: Renaissance,2018,3,2018-03-31,108527,664869
Incognegro: Renaissance,2018,4,2018-05-22,108527,670711
Executive Assistant Iris,2018,1,2018-05-23,111038,670810
Witchfinder: The Gates of Heaven,2018,1,2018-05-22,111060,670713
Mother Panic: Gotham A.D.,2018,1,2018-05-31,109454,664274
Mother Panic: Gotham A.D.,2018,2,2018-06-30,109454,667612
Mother Panic: Gotham A.D.,2018,3,2018-07-01,109454,670724
Motherlands,2018,1,2018-03-31,108258,656685
Motherlands,2018,2,2018-04-30,108258,661124
Motherlands,2018,3,2018-05-31,108258,664275
Motherlands,2018,4,2018-06-30,108258,667613
Motherlands,2018,5,2018-07-01,108258,670725
Mera: Queen of Atlantis,2018,1,2018-04-30,108954,661123
Mera: Queen of Atlantis,2018,2,2018-05-31,108954,664273
Mera: Queen of Atlantis,2018,3,2018-06-30,108954,667611
Mera: Queen of Atlantis,2018,4,2018-07-01,108954,670723
The Adventures of Red Sonja,2006,2,2006-09-01,20521,122884
The Adventures of Red Sonja,2006,3,2007-10-01,20521,122890
X-O Manowar,2017,1,2017-03-31,100101,588554
X-O Manowar,2017,2,2017-04-30,100101,593248
X-O Manowar,2017,3,2017-05-31,100101,597182
X-O Manowar,2017,4,2017-06-30,100101,605076
